"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-23 01:12:43,FALSE,NA,"834571659101220865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","biswajit_padhy",94,TRUE,FALSE,NA,NA
"The latest The Kumar S Daily! https://t.co/Ps6IXXffFm #mayawati",FALSE,0,NA,2017-02-23 00:16:17,FALSE,NA,"834557457640857605",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","kumars85",0,FALSE,FALSE,NA,NA
"RT @rshankar5501: why only bsp all political party should come under enquiry  ....#mayawati <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,NA,2017-02-22 23:38:47,FALSE,NA,"834548019911675904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ILVAYAYMBMIB99e",1,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 21:59:06,FALSE,NA,"834522933603102720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qtpdtb",94,TRUE,FALSE,NA,NA
"The latest The Kumar S Daily! https://t.co/Ps6IXXffFm Thanks to @sushil @stroughtonsmith #india #mayawati",FALSE,0,NA,2017-02-22 20:16:17,FALSE,NA,"834497059508084736",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","kumars85",0,FALSE,FALSE,NA,NA
"RT @nehadixit123: My story on  #Mayawati's battle for #UttarPradesh. Now fully online and free to read #UPElections2017 https://t.co/cMCrKu…",FALSE,0,NA,2017-02-22 19:13:59,FALSE,NA,"834481379433918464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nileshg6838",39,TRUE,FALSE,NA,NA
"RT @nehadixit123: My story on  #Mayawati's battle for #UttarPradesh. Now fully online and free to read #UPElections2017 https://t.co/cMCrKu…",FALSE,0,NA,2017-02-22 19:08:59,FALSE,NA,"834480123298578432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IchbinUjjaini",39,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 18:44:44,FALSE,NA,"834474017910173697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AarVee18",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 18:03:08,FALSE,NA,"834463548050853888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","karan1402d",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 18:01:11,FALSE,NA,"834463057665421312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shivkant63",94,TRUE,FALSE,NA,NA
